Region,Location,Period,Sex
Africa,Central African Republic,2019,Both sexes
Africa,Mozambique,2019,Both sexes
Africa,Gabon,2019,Male
Africa,South Africa,2019,Both sexes
Africa,Zimbabwe,2019,Both sexes
Africa,Togo,2019,Male
Africa,Burkina Faso,2019,Male
Africa,Namibia,2019,Male
Africa,Cameroon,2019,Male
Europe,Montenegro,2019,Male
Africa,Côte d’Ivoire,2019,Male
Africa,Zambia,2019,Male
Americas,Suriname,2019,Both sexes
Africa,Eritrea,2019,Male
Africa,Cabo Verde,2019,Male
Western Pacific,Micronesia (Federated States of),2019,Both sexes
Europe,Latvia,2019,Male
Western Pacific,Republic of Korea,2019,Male
Eastern Mediterranean,Jordan,2019,Male
Western Pacific,Cambodia,2019,Female
South-East Asia,Bhutan,2019,Female
Eastern Mediterranean,Tunisia,2019,Both sexes
Europe,Cyprus,2019,Both sexes
Eastern Mediterranean,Sudan,2019,Female
Americas,Paraguay,2019,Female
Europe,Republic of Moldova,2019,Female
Africa,Algeria,2019,Male
Africa,Malawi,2019,Female
Americas,Argentina,2019,Female
Africa,Sao Tome and Principe,2019,Male
Americas,Bahamas,2019,Both sexes
Africa,South Sudan,2019,Female
Europe,Tajikistan,2019,Female
Eastern Mediterranean,Egypt,2019,Both sexes
Europe,Bosnia and Herzegovina,2019,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female
Western Pacific,Lao People's Democratic Republic,2019,Female
Europe,Portugal,2019,Female
Europe,Iceland,2019,Female
Eastern Mediterranean,Syrian Arab Republic,2019,Male
Europe,The former Yugoslav Republic of Macedonia,2019,Female
Europe,Kyrgyzstan,2019,Female
Western Pacific,Papua New Guinea,2019,Both sexes
Europe,Ireland,2019,Female
Europe,Turkey,2019,Male
Americas,Ecuador,2019,Female
Europe,Greece,2019,Both sexes
Americas,Jamaica,2019,Male
Americas,Venezuela (Bolivarian Republic of),2019,Male
Americas,Trinidad and Tobago,2019,Female
Africa,Uganda,2019,Female
Europe,Albania,2019,Both sexes
Africa,United Republic of Tanzania,2019,Female
Americas,Colombia,2019,Both sexes
Europe,Czechia,2019,Female
Africa,Nigeria,2019,Female
Africa,Gabon,2019,Female
Eastern Mediterranean,Kuwait,2019,Male
Africa,Mauritania,2019,Female
South-East Asia,Bangladesh,2019,Both sexes
Eastern Mediterranean,Lebanon,2019,Male
Western Pacific,Philippines,2019,Male
Europe,Serbia,2019,Female
Europe,Germany,2019,Female
Europe,Azerbaijan,2019,Both sexes
South-East Asia,Indonesia,2019,Male
Europe,Belarus,2019,Male
Western Pacific,Kiribati,2019,Both sexes
Europe,Kazakhstan,2019,Male
Western Pacific,Mongolia,2019,Male
Americas,Uruguay,2019,Male
Western Pacific,Solomon Islands,2019,Male
Europe,Ukraine,2019,Male
Western Pacific,Vanuatu,2019,Male
Africa,Lesotho,2019,Female
Africa,Botswana,2019,Male
Europe,Lithuania,2019,Male
Africa,Zimbabwe,2019,Male
Africa,South Africa,2019,Male
Europe,Russian Federation,2019,Male
Africa,Central African Republic,2019,Male
South-East Asia,Maldives,2019,Male
Americas,Cuba,2019,Female
Americas,Peru,2019,Male
Western Pacific,Viet Nam,2019,Female
Americas,Bolivia (Plurinational State of),2019,Female
Western Pacific,Brunei Darussalam,2019,Male
Europe,Denmark,2019,Female
Europe,Italy,2019,Both sexes
Africa,Namibia,2019,Female
Western Pacific,Tonga,2019,Both sexes
Americas,Honduras,2019,Male
Eastern Mediterranean,Oman,2019,Both sexes
Eastern Mediterranean,Libya,2019,Both sexes
Europe,Estonia,2019,Female
South-East Asia,Timor-Leste,2019,Both sexes
Europe,France,2019,Female
Europe,Latvia,2019,Female
Eastern Mediterranean,Tunisia,2019,Male
Europe,Austria,2019,Female
Eastern Mediterranean,Egypt,2019,Male
Europe,Ukraine,2019,Female
Eastern Mediterranean,Qatar,2019,Both sexes
Americas,Nicaragua,2019,Both sexes
Africa,Angola,2019,Female
Eastern Mediterranean,Morocco,2019,Female
Eastern Mediterranean,Iraq,2019,Both sexes
Eastern Mediterranean,Pakistan,2019,Female
Eastern Mediterranean,Sudan,2019,Both sexes
Americas,Panama,2019,Male
Western Pacific,China,2019,Female
Europe,Armenia,2019,Male
Europe,Uzbekistan,2019,Female
Africa,Eswatini,2019,Both sexes
Americas,Guyana,2019,Both sexes
Americas,Suriname,2019,Male
Africa,Mozambique,2019,Male
Western Pacific,Micronesia (Federated States of),2019,Male
Africa,Democratic Republic of the Congo,2019,Female
Africa,Côte d’Ivoire,2019,Female
Africa,Rwanda,2019,Female
Africa,Cabo Verde,2019,Female
South-East Asia,Bhutan,2019,Both sexes
Europe,Croatia,2019,Female
South-East Asia,Myanmar,2019,Male
Americas,Dominican Republic,2019,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes
Europe,Israel,2019,Both sexes
Africa,Senegal,2019,Female
Africa,Ethiopia,2019,Female
Western Pacific,Papua New Guinea,2019,Male
Eastern Mediterranean,United Arab Emirates,2019,Both sexes
Eastern Mediterranean,Yemen,2019,Female
Europe,Albania,2019,Male
Africa,Zambia,2019,Female
Europe,Belarus,2019,Female
Europe,Spain,2019,Both sexes
Americas,Mexico,2019,Both sexes
Europe,Cyprus,2019,Male
Africa,Kenya,2019,Female
Europe,Tajikistan,2019,Both sexes
Europe,Malta,2019,Both sexes
Americas,Canada,2019,Female
Western Pacific,New Zealand,2019,Female
Africa,Madagascar,2019,Female
Eastern Mediterranean,Saudi Arabia,2019,Both sexes
Europe,Luxembourg,2019,Female
Africa,Mauritania,2019,Both sexes
Western Pacific,Cambodia,2019,Both sexes
Africa,Liberia,2019,Female
Europe,Hungary,2019,Female
Europe,Slovenia,2019,Female
Western Pacific,Australia,2019,Female
Western Pacific,Mongolia,2019,Female
Europe,Switzerland,2019,Female
Eastern Mediterranean,Qatar,2019,Male
Eastern Mediterranean,Afghanistan,2019,Female
Africa,Mali,2019,Female
Americas,Bahamas,2019,Male
Western Pacific,Malaysia,2019,Both sexes
Africa,Comoros,2019,Female
Western Pacific,Tonga,2019,Male
Europe,Greece,2019,Male
Eastern Mediterranean,Afghanistan,2019,Both sexes
Western Pacific,Fiji,2019,Female
Americas,Colombia,2019,Male
Western Pacific,Lao People's Democratic Republic,2019,Both sexes
Western Pacific,Kiribati,2019,Male
South-East Asia,Bangladesh,2019,Male
Africa,Congo,2019,Female
Europe,Netherlands,2019,Female
Europe,Turkmenistan,2019,Both sexes
Africa,Benin,2019,Female
South-East Asia,Sri Lanka,2019,Female
Eastern Mediterranean,Libya,2019,Male
Americas,El Salvador,2019,Both sexes
Americas,Paraguay,2019,Both sexes
Europe,Lithuania,2019,Female
Eastern Mediterranean,Afghanistan,2019,Male
Americas,Guatemala,2019,Both sexes
Africa,Gambia,2019,Female
South-East Asia,Democratic People's Republic of Korea,2019,Female
Eastern Mediterranean,United Arab Emirates,2019,Male
Europe,Norway,2019,Female
Eastern Mediterranean,Sudan,2019,Male
Africa,Burundi,2019,Female
Western Pacific,Singapore,2019,Female
Africa,Eswatini,2019,Female
Americas,Brazil,2019,Both sexes
Africa,Niger,2019,Female
Eastern Mediterranean,Oman,2019,Male
Africa,Togo,2019,Female
Africa,Burkina Faso,2019,Female
Europe,Bulgaria,2019,Both sexes
Europe,Azerbaijan,2019,Male
Western Pacific,China,2019,Both sexes
South-East Asia,Timor-Leste,2019,Male
Africa,South Sudan,2019,Both sexes
Africa,Guinea-Bissau,2019,Female
Europe,Italy,2019,Male
South-East Asia,Bhutan,2019,Male
Americas,United States of America,2019,Female
Europe,Finland,2019,Female
Americas,Bolivia (Plurinational State of),2019,Both sexes
Americas,Saint Lucia,2019,Both sexes
Africa,Nigeria,2019,Both sexes
Africa,Chad,2019,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes
Western Pacific,Japan,2019,Female
Europe,Kazakhstan,2019,Female
Americas,Guyana,2019,Male
Eastern Mediterranean,Yemen,2019,Both sexes
Eastern Mediterranean,Somalia,2019,Female
Europe,The former Yugoslav Republic of Macedonia,2019,Both sexes
Eastern Mediterranean,Bahrain,2019,Both sexes
Western Pacific,Viet Nam,2019,Both sexes
Europe,Portugal,2019,Both sexes
Europe,Russian Federation,2019,Female
Eastern Mediterranean,Iraq,2019,Male
Eastern Mediterranean,Morocco,2019,Both sexes
Europe,Romania,2019,Both sexes
Europe,Tajikistan,2019,Male
Africa,Liberia,2019,Both sexes
Africa,Mauritania,2019,Male
Eastern Mediterranean,Iran (Islamic Republic of),2019,Male
Eastern Mediterranean,Djibouti,2019,Female
Africa,Cameroon,2019,Female
Americas,Costa Rica,2019,Both sexes
Europe,Denmark,2019,Both sexes
Europe,Georgia,2019,Both sexes
Americas,Belize,2019,Both sexes
Americas,Uruguay,2019,Female
Americas,Ecuador,2019,Both sexes
Africa,Seychelles,2019,Both sexes
Europe,Sweden,2019,Female
Africa,Botswana,2019,Female
Eastern Mediterranean,Saudi Arabia,2019,Male
Americas,Nicaragua,2019,Male
Western Pacific,Samoa,2019,Female
Europe,Serbia,2019,Both sexes
Europe,Montenegro,2019,Female
Europe,Spain,2019,Male
South-East Asia,Thailand,2019,Both sexes
Africa,Mali,2019,Both sexes
Americas,Haiti,2019,Female
Africa,Eswatini,2019,Male
Africa,Guinea,2019,Female
Americas,Chile,2019,Both sexes
Americas,Argentina,2019,Both sexes
Africa,United Republic of Tanzania,2019,Both sexes
Africa,Sierra Leone,2019,Female
South-East Asia,Democratic People's Republic of Korea,2019,Both sexes
Europe,Bosnia and Herzegovina,2019,Both sexes
Europe,Germany,2019,Both sexes
Africa,Eritrea,2019,Female
Americas,Trinidad and Tobago,2019,Both sexes
Europe,Uzbekistan,2019,Both sexes
Europe,Kyrgyzstan,2019,Both sexes
Europe,Israel,2019,Male
Europe,Malta,2019,Male
Western Pacific,Cambodia,2019,Male
Europe,Belgium,2019,Female
Africa,Comoros,2019,Both sexes
Americas,Dominican Republic,2019,Male
Europe,Luxembourg,2019,Both sexes
Western Pacific,Lao People's Democratic Republic,2019,Male
Western Pacific,China,2019,Male
Americas,Mexico,2019,Male
Africa,Mauritius,2019,Both sexes
Africa,Equatorial Guinea,2019,Female
Europe,Ireland,2019,Both sexes
Africa,Mozambique,2019,Female
Eastern Mediterranean,Yemen,2019,Male
Africa,Lesotho,2019,Both sexes
Americas,Paraguay,2019,Male
Western Pacific,Vanuatu,2019,Female
Western Pacific,Malaysia,2019,Male
Africa,Madagascar,2019,Both sexes
Europe,Netherlands,2019,Both sexes
Africa,Central African Republic,2019,Female
Europe,Poland,2019,Both sexes
Europe,Slovakia,2019,Both sexes
Africa,Liberia,2019,Male
Europe,Turkmenistan,2019,Male
Western Pacific,Kiribati,2019,Female
Africa,Rwanda,2019,Both sexes
Africa,Ethiopia,2019,Both sexes
Europe,Czechia,2019,Both sexes
Western Pacific,Fiji,2019,Both sexes
Americas,Bolivia (Plurinational State of),2019,Male
Africa,Gambia,2019,Both sexes
Europe,France,2019,Both sexes
Western Pacific,Singapore,2019,Both sexes
Eastern Mediterranean,Pakistan,2019,Both sexes
South-East Asia,Nepal,2019,Both sexes
Africa,South Africa,2019,Female
Europe,Switzerland,2019,Both sexes
Eastern Mediterranean,Bahrain,2019,Male
Europe,Norway,2019,Both sexes
Americas,Antigua and Barbuda,2018,Male
Americas,Grenada,2018,Male
Americas,Barbados,2018,Female
Americas,Barbados,2018,Both sexes
Americas,Antigua and Barbuda,2018,Both sexes
Americas,Grenada,2018,Both sexes
Americas,Barbados,2018,Male
Americas,Antigua and Barbuda,2018,Female
Americas,Saint Vincent and the Grenadines,2018,Female
Europe,Armenia,2018,Female
Americas,Venezuela (Bolivarian Republic of),2018,Female
Americas,Grenada,2018,Female
Eastern Mediterranean,Kuwait,2018,Female
Eastern Mediterranean,Syrian Arab Republic,2018,Female
South-East Asia,Maldives,2018,Female
Eastern Mediterranean,Jordan,2018,Female
Americas,Honduras,2018,Female
Western Pacific,Brunei Darussalam,2018,Female
Americas,Jamaica,2018,Female
Americas,Panama,2018,Female
Americas,Saint Vincent and the Grenadines,2018,Both sexes
South-East Asia,Myanmar,2018,Female
Eastern Mediterranean,Oman,2018,Female
Africa,Sao Tome and Principe,2018,Female
South-East Asia,Indonesia,2018,Female
Europe,Turkey,2018,Female
Americas,Bahamas,2018,Female
Western Pacific,Philippines,2018,Female
Europe,Cyprus,2018,Female
Africa,Seychelles,2018,Female
Americas,Saint Vincent and the Grenadines,2018,Male
Americas,Peru,2018,Female
Europe,Greece,2018,Female
Europe,Azerbaijan,2018,Female
Americas,Saint Lucia,2018,Female
Eastern Mediterranean,Lebanon,2018,Female
South-East Asia,Bangladesh,2018,Female
Americas,Belize,2018,Female
Europe,Armenia,2018,Both sexes
Eastern Mediterranean,Qatar,2018,Female
Americas,Colombia,2018,Female
Eastern Mediterranean,Tunisia,2018,Female
Africa,Ghana,2018,Female
Western Pacific,Papua New Guinea,2018,Female
Africa,Algeria,2018,Female
Eastern Mediterranean,Jordan,2018,Both sexes
Americas,Dominican Republic,2018,Female
Europe,France,2018,Both sexes
Europe,Iceland,2018,Both sexes
Africa,Niger,2018,Both sexes
Europe,Norway,2018,Both sexes
Americas,Cuba,2018,Both sexes
Africa,Nigeria,2018,Male
Africa,Uganda,2018,Both sexes
Africa,South Sudan,2018,Male
Western Pacific,Singapore,2018,Male
Europe,Poland,2018,Both sexes
Americas,Brazil,2018,Male
Americas,Guatemala,2018,Male
Africa,Mali,2018,Male
Americas,Canada,2018,Both sexes
Europe,Bulgaria,2018,Male
South-East Asia,Democratic People's Republic of Korea,2018,Male
Western Pacific,New Zealand,2018,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Male
Africa,Ghana,2018,Both sexes
Western Pacific,Viet Nam,2018,Male
Europe,Czechia,2018,Both sexes
Americas,El Salvador,2018,Male
Africa,Kenya,2018,Both sexes
Africa,Malawi,2018,Both sexes
South-East Asia,India,2018,Female
Europe,The former Yugoslav Republic of Macedonia,2018,Male
Europe,Croatia,2018,Both sexes
Europe,Luxembourg,2018,Male
Africa,Senegal,2018,Both sexes
Europe,Austria,2018,Both sexes
Africa,Sierra Leone,2018,Both sexes
Western Pacific,Australia,2018,Both sexes
Africa,Comoros,2018,Male
Americas,Haiti,2018,Both sexes
Americas,Costa Rica,2018,Male
Europe,Estonia,2018,Both sexes
Africa,Congo,2018,Both sexes
Europe,Portugal,2018,Male
Europe,Netherlands,2018,Male
Europe,Republic of Moldova,2018,Both sexes
Europe,Denmark,2018,Male
Americas,Suriname,2018,Female
Eastern Mediterranean,Djibouti,2018,Both sexes
Africa,Mauritius,2018,Male
Africa,Guinea,2018,Both sexes
Europe,Serbia,2018,Male
Africa,Burundi,2018,Both sexes
Africa,Angola,2018,Both sexes
Africa,Democratic Republic of the Congo,2018,Both sexes
Western Pacific,Republic of Korea,2018,Female
Europe,Uzbekistan,2018,Male
Americas,Ecuador,2018,Male
Europe,Hungary,2018,Both sexes
Europe,Sweden,2018,Both sexes
Europe,Slovenia,2018,Both sexes
Americas,Belize,2018,Male
South-East Asia,India,2018,Both sexes
Africa,Guinea-Bissau,2018,Both sexes
Americas,Saint Lucia,2018,Male
Africa,Benin,2018,Both sexes
Europe,Germany,2018,Male
Western Pacific,Micronesia (Federated States of),2018,Female
Africa,Gambia,2018,Male
Americas,Chile,2018,Male
South-East Asia,Sri Lanka,2018,Both sexes
Africa,United Republic of Tanzania,2018,Male
Europe,Romania,2018,Male
Europe,Bosnia and Herzegovina,2018,Male
Western Pacific,Japan,2018,Both sexes
Western Pacific,Fiji,2018,Male
Americas,Trinidad and Tobago,2018,Male
Africa,Madagascar,2018,Male
Africa,Zimbabwe,2018,Female
Africa,Gabon,2018,Both sexes
Africa,Chad,2018,Both sexes
South-East Asia,Thailand,2018,Male
Europe,Norway,2018,Male
Africa,Namibia,2018,Both sexes
Africa,Equatorial Guinea,2018,Both sexes
Americas,United States of America,2018,Both sexes
Africa,Niger,2018,Male
Europe,Switzerland,2018,Male
Africa,Seychelles,2018,Male
Europe,Georgia,2018,Male
Europe,Latvia,2018,Both sexes
Europe,Belgium,2018,Both sexes
Africa,Ethiopia,2018,Male
Europe,Finland,2018,Both sexes
Eastern Mediterranean,Pakistan,2018,Male
Europe,Kyrgyzstan,2018,Male
Africa,Burkina Faso,2018,Both sexes
South-East Asia,India,2018,Male
Africa,Sierra Leone,2018,Male
Europe,Ireland,2018,Male
Western Pacific,Samoa,2018,Both sexes
Eastern Mediterranean,Somalia,2018,Both sexes
Africa,Togo,2018,Both sexes
Africa,Rwanda,2018,Male
Americas,Argentina,2018,Male
Americas,Haiti,2018,Male
Americas,Canada,2018,Male
Europe,France,2018,Male
Africa,Zambia,2018,Both sexes
Western Pacific,New Zealand,2018,Male
Africa,Cameroon,2018,Both sexes
Africa,Côte d’Ivoire,2018,Both sexes
Africa,Cabo Verde,2018,Both sexes
Africa,Lesotho,2018,Male
Europe,Montenegro,2018,Both sexes
Eastern Mediterranean,Djibouti,2018,Male
Americas,Cuba,2018,Male
Europe,Iceland,2018,Male
Americas,Guyana,2018,Female
Europe,Slovakia,2018,Male
Western Pacific,Australia,2018,Male
Europe,Sweden,2018,Male
Western Pacific,Solomon Islands,2018,Both sexes
Europe,Czechia,2018,Male
Europe,Croatia,2018,Male
Africa,Eritrea,2018,Both sexes
Europe,Belarus,2018,Both sexes
Africa,Congo,2018,Male
Europe,Ukraine,2018,Both sexes
Europe,Austria,2018,Male
Africa,Kenya,2018,Male
Africa,Guinea,2018,Male
South-East Asia,Nepal,2018,Male
Europe,Poland,2018,Male
Western Pacific,Mongolia,2018,Both sexes
Africa,Senegal,2018,Male
Americas,Uruguay,2018,Both sexes
Western Pacific,Japan,2018,Male
Africa,Uganda,2018,Male
Africa,Burundi,2018,Male
Europe,Kazakhstan,2018,Both sexes
Africa,Equatorial Guinea,2018,Male
Europe,Estonia,2018,Male
Eastern Mediterranean,Saudi Arabia,2018,Female
Europe,Italy,2018,Female
Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes
Americas,Costa Rica,2018,Female
Americas,El Salvador,2018,Female
Africa,Sao Tome and Principe,2018,Both sexes
Americas,Mexico,2018,Female
Europe,Israel,2018,Female
Americas,Venezuela (Bolivarian Republic of),2018,Both sexes
Americas,Jamaica,2018,Both sexes
Eastern Mediterranean,Egypt,2018,Female
Americas,Nicaragua,2018,Female
Europe,Malta,2018,Female
Europe,Turkey,2018,Both sexes
Europe,Georgia,2018,Female
Eastern Mediterranean,Bahrain,2018,Female
Western Pacific,Malaysia,2018,Female
